chain,transaction_id,timestamp,from_address,to_address,amount,token,transaction_fee,purpose,status
Binance Smart Chain,0xc6ddaf92e5f4def836a6a3148ca0e9a50ceb089f1d5e4cae49a3d8d6ab6e7f15,2025-01-14T02:13:00Z,0xbecfaeea3e4d8f8c6fccb1ac735fcfb1a9d12d4b,0x9beda8138eb1a450e65adeab7a9d76864a6ee7bf,631.44,BNB,0.00083336,transfer,success
Starknet,0x83a6b1f6c6aeccbfcfd1f4a40c06fa1db83d2f7add015270eff4efb4db0b2bbd,2025-01-05T23:25:00Z,0x962c6c6dc4eadd4319a9bcf6abddbf0b48e5e1ec,0x6b1bae4d52fb493f819dcfd835ceb115a38dbfd5,913.18,USDT,0.00029857,yield_farming,pending
Avalanche,0xdeffe2fdafdbbd842c13d0592b7bd8c7f1e0be8e3fe77d24eea7d81a3bfeff82,2025-01-22T01:35:00Z,0xa94c5fede5c1ee4e6f1ad3429b8c1fb5bfbafc4f,0xa1acecff369c3ed1d8386e086eb7cda72bde131e,167.77,DAI,0.00079389,swap,failed
Polygon,0x7e4e10c5ec25a0dd1160e0e2f8dedee3f55f01587d8da60dd68e543449a4dddc,2025-01-10T21:40:00Z,0xd73dcd5c1ba36aacfc28d9cf224bf6d90e5edfbb,0x4b0c8c8ff4fddfb43ef8baf4fbca68bded5ce9d2,21.58,USDT,1.11e-05,liquidity_provision,pending
Solana,0x654c9362dbe71ae94af6b74f2ada115950f3be618ddf32db2f2f4d264f4f5d6a,2025-01-19T08:29:00Z,0x8be278fc4c9b51da4babbac84c3eb97c4e2abba3,0xd8bd3dc96e70b2cdceeefedfb36c345694d9d171,482.39,USDC,5.535e-05,yield_farming,pending
Binance Smart Chain,0x778ab355dcbab6ca383c86a5be018ef449f4b41ae1bc3bd2cdc8ccdd3bf399ef,2025-01-31T14:15:00Z,0xbf29d8ed4c3e1afe4142dcf47c93ba9579bdf513,0xc085513e6eb9efdc53adfcd63eebc4db5534ee52,600.98,BNB,0.00025627,yield_farming,pending
Binance Smart Chain,0xb563cd682fedabd8ac4daffbbf3fc91609a0bedb574c170d84a41ea2bdce1f2d,2025-01-25T14:10:00Z,0xa42bfc8d2cb082ecaee17bdeab242e074c3fbc6f,0xcdc623db5dd4bdace22fafacafe72bce0d8f755a,749.18,CAKE,0.00080335,transfer,failed
Ethereum,0xdcdf7f7acba940ba0fa2d3d59f9869cebd2fda7189ed7a49c08daaafc10bb4fd,2025-01-11T16:19:00Z,0x47abea695bcfd74885082d642f85228f7f9ac896,0x6e0237d6b9d985c2e2c6319d8ebde9ebae8e19bb,553.16,DAI,0.00701545,stake,pending
Binance Smart Chain,0xb7429d4b85b3bc07aacf9ce4bcbb592c0ffde5dfbccb8c5444e7ccb683647659,2025-01-26T00:36:00Z,0xfeaf5feae15acff95e4a27f1cb7d91fdafb2fddc,0x2ff87f19a0e038c4f92aceec565cb2cadfd4de88,794.17,BUSD,0.0007136,stake,pending
Solana,0x75cfcd472eb5be06a24855e0bd1ef482d0bdc290bd32cc0bc3089e6d072a98a3,2025-01-29T11:53:00Z,0xb33a8356efeb3cab5cb6e5af7ca539f29c2c27e7,0x2cf1c71dddbcdaa70ece44b37bfcf8351b87f5d4,594.57,USDT,7.23e-05,transfer,failed
Solana,0xe186adb667e2167e4046c4d34bd7fbbeabf25a18dd83b59dc36835fbce97a143,2025-01-30T09:04:00Z,0x29c3b2a9adf2a21efda063ebf30a6f3edde921e2,0x8a2bfccecfdbf12b3edd443fb1d213bd1e9dce3e,388.61,USDT,3.809e-05,transfer,failed
Starknet,0x2fefccc4e7f4ec6c326c37c58ef489ba9d2f3149e5dee8baac180ab14f1a034e,2025-01-10T18:48:00Z,0xf1c04d1fb0eac08ecdfcd5cba1fff02fadd0e9e8,0xc2fc47e4fa4fb43dbff4df7e396c7bd6bbac44d3,45.68,DAI,0.00024267,stake,pending
Avalanche,0xc1b5258bc4eb03dd5bbfcff0d0cd879971a66a6f7d0e7adcca072d9daac635ce,2025-01-19T22:12:00Z,0x6effa9d08fa75e58f9cceb104fc5f94847eed005,0x9ce2e88c1be86aa144d8e4bbfdb8b1d7d59d389f,753.88,DAI,0.00079411,stake,pending
Solana,0x2d4adefd0e91cb60f60145a334c0c6e65b1d71df5466d035948bb641c4f2abe7,2025-01-16T15:27:00Z,0xf0b481cea4be37b76c942a692929e2df0ee0eaae,0x2a4fffeffac55e5d6bbecda45e32ef0119e5c7ef,914.93,SOL,2.874e-05,yield_farming,pending
Binance Smart Chain,0x34eddbfdcf28be7319e1b08d8fde027e2adcdc60602d8b31384cb78d6ab65eab,2025-01-03T19:00:00Z,0xa488d7e65a1dfd6e8f6bda7dbf3dedbfb6dc4aac,0xadde9f31bcead839c3043cd3d7752a8217c41b89,954.62,ETH,0.00087006,swap,failed
Avalanche,0xdaaaacacf4bd3f76a355a1af059f02b7bf303aec360a74b3abb2b87b6b0dec1d,2025-01-24T18:33:00Z,0xf0fe10c249effb8107648fe2fb9592dada4d8ebf,0x3d2eefb8229359440b6dc78a0f78f68cf3eefa3e,750.47,DAI,0.00069709,liquidity_provision,failed
Binance Smart Chain,0xa9fee7665ebeee934f792def4cbd7cacc27b9654b7f0c59cdc7d958ccb23cc6e,2025-01-22T23:11:00Z,0xf0baf4235fdc6a3ad53caf1ebcd8c61d9a27ed6d,0x9625fdfaf0235fa2d41e2ea6cd8ecad954c350d7,183.31,CAKE,0.00079113,stake,failed
Avalanche,0xa7afebad51c8fbcb6fce0499cc1d5aaa5d9e3ebd5d0e5fac1eeb3b876dd12ec6,2025-01-22T20:13:00Z,0x25caa8dcffed87a8aafeb388d91291d8ea3e5d87,0xfe8d6adeee2767919a169ca4fe9faaa6ebab8fae,948.01,DAI,0.00026726,transfer,success
Starknet,0x15d3d327e1c2ac8d72f2a5e26c60cd516f11496df17bdb09fa7d0c8ac28f9edb,2025-01-15T17:49:00Z,0xc7d82fb48f3a5bccd506ea49a2069d4ca0201b4f,0x6c5a3441e1c3a5c070e19dbcac7e5ff350fbe884,201.48,ETH,0.00048189,liquidity_provision,pending
Solana,0xe9d9b0fcb5f3eeb58d03fbb1ea54a0ae85bade1b71a86f5c7c2241f0acaa7f3b,2025-01-30T22:31:00Z,0xe7bc67acd5bd5fab9debdaeebedcb6d8b4fbeff2,0x27f1e67abb52fd120c902bd3a2e26e8bb94e1f81,845.9,SOL,8.922e-05,transfer,success
Binance Smart Chain,0xa8c2112cdb5f89f8c2c233c90ebf59dd92dadca3d16c7079df6dbdedbddb2a0c,2025-01-14T10:11:00Z,0xeccd79d7a8eae3c27bfadf6ac8dd532b34c3b586,0xbe0c6cafbae741c789acd892dc9c61058a0ccc59,147.15,BUSD,0.00014489,yield_farming,success
Ethereum,0x40a2aafe3f28d0cf965afafeca65dfac19daadcca7eee6e97eb261adfafb672f,2025-01-13T21:10:00Z,0xbda0dc5bdcdf14109ca0bcf6e1bdfc31a78d9abc,0xbfb10c5ea0ae3c2fa341623a4baacfe4eab70f5a,931.08,WBTC,0.00145897,yield_farming,pending
Polygon,0x2dd60c0f488da16aa0910ed0c18fd90c2b4ae9d9f31ea12087ce39addc86a0ec,2025-01-14T06:33:00Z,0xdbcb992acaa18b57709eef7fe1227e8d4d3ddaf3,0xea7dac4c4d0ae657873f59fc7258abb56fb6df78,528.46,DAI,5.812e-05,yield_farming,success
Polygon,0x2fd6ca0aaa3fe5cb236fda7cddcced1ed2d3ffb9c9de95257101bc0c1bb1f0b3,2025-01-11T16:38:00Z,0x824a984aa3edacde2ed5674deeaccbfbe0fdda37,0xfea8abee390effdfcd5e66b3b84ee8d11facca9d,939.64,USDC,6.112e-05,liquidity_provision,failed
Binance Smart Chain,0x3b454dfede3588d69adbadef4dd9caf9f4fbe28e5acfd37abe03ebadc42760bd,2025-01-27T15:11:00Z,0x1d393de9b8e5088f799de574ca90bcaff6b7df69,0x5fc84bdd9d2fbbcb4e7ef3da3be9c26d7d8792f0,203.87,ETH,0.00013728,transfer,success
Polygon,0xdbafddf06e79be2ee39cbd9a2b3d318bd068d9f60fab83ad891bf986cd1cdf76,2025-01-15T06:23:00Z,0xb1fcf8caa67251c4eee1ffc9aef79fbc96abcc21,0x5c50ecac7cfdeb58cc7fd4bcd9db85704ad3bbab,60.35,MATIC,6.939e-05,yield_farming,failed
Binance Smart Chain,0xdc27dad6b90841d4d5eae3cbce9ef3ee30beef4dfecad48fc64acd13f1af3529,2025-01-13T01:21:00Z,0xbd6ae6d0c6fcaaec9d10bae229ab910f5fac715e,0xb1608c0baa16354febba0ead9cebd1dce1dc5105,561.74,ETH,0.00084184,stake,success
Solana,0x8adb6b97d053c6ca19a4ed46ee784cc6cb07a535df85c8eafe1e277d8cd4e0fe,2025-01-08T16:05:00Z,0xab2bcec83efdf557af4d3afeb3ba5b14b9e2fcfe,0x59dc3203aa88a04acabbefb91ecbe2ed7eaadf31,850.06,USDT,9.518e-05,swap,pending
Ethereum,0x4a2a6e6ce6cf6699dbe17e0b0d9a85eec6fe25ad3d25eacac9ba82b5d9bcaca6,2025-01-14T23:57:00Z,0xda64eda7d510b1ee5d79ed5adc25dade2354b09d,0xbbfa1e738e72d9defba6febfabca01e2fd45af4b,152.86,WBTC,0.00968075,transfer,pending
Avalanche,0x64faeba7efe6fd47ce9439cf9dd38e847e7fb5aacefbd0d773de31b51ef20de4,2025-01-21T16:50:00Z,0x3efafd628dc8bd61d7d5eefcfcce36fbda1714ba,0x8febf2b4cadec9bddfdcfffb5b7f89b8afea5acb,20.49,DAI,0.00095203,stake,failed
Starknet,0x5adca52bceadd1c9baebbb7f33fc1f1ee4d9fafb2a0daafea71dba38d1ef449d,2025-01-04T03:30:00Z,0xad83b45da4662ee290e5e8eccda64300ee9241b6,0xb9cd1cebeffbcd6dbda2b1a6b5be4d2a68ca5d8b,839.48,DAI,0.00012576,transfer,success
Binance Smart Chain,0xf0edea1364ac9e1ea821bbd88eb7dfbbdf69053883bce71a151acb082de6969e,2025-01-19T03:23:00Z,0xee6eca2ea3e96c6bf8b43bc92e2c9a2d05ffe993,0xe3aa9d92ffd60f96d6a0a2d034acf81a7f4318a3,331.01,ETH,0.00025155,swap,success
Ethereum,0x3fefadcb7e7e5f00e1899dc4d3c5ab9d071e776db64c5bb6be1e1861cda64f42,2025-01-04T14:51:00Z,0x01741f9dfd7b2a6a51e8aef252fc02dd239daa7f,0xfc4af7ddafe642a6004afdca41cc45cd2dc92dbf,496.96,DAI,0.00666579,liquidity_provision,pending
Ethereum,0x857ece0d1786ce3a5e79f22e897a9dbba6ccfa25394ef064ef6abce2eebbfdc7,2025-01-01T02:49:00Z,0xc2efa36bad19c14db0c35ebe52ed7c6dba94acc2,0x6bb214d025baee9a6ba917cb9cd4dd00f11f148d,650.4,DAI,0.00581483,stake,failed
Solana,0xd13e1487adafda151aab560b4bd742fcbd1f74f04fde78f2db062ff4c3e75ad2,2025-01-01T15:25:00Z,0x46bb2e79c4dfeabfdb6dd126a09dac5cb0bf2b4f,0x8ededf7c30cd1d9eaae06a63abba6952fca27e8d,914.62,USDT,6.12e-05,transfer,pending
Polygon,0xed900ff5caa028fdfeec4d41590def2ef85fead18dcaed275027f3334172051f,2025-01-31T02:58:00Z,0xaf7f23a9c7c6b1fa62098e6b0fa4f28deef0196e,0x8b03130affdebe6e4af9c81f3887e71efa785fda,854.78,MATIC,8.421e-05,swap,success
Avalanche,0xb2ffeb3d950a694a5fc5bded8234accb6d7a312fe85afab33eade8dfb5fbbddb,2025-01-29T17:20:00Z,0x0f8b4def5ab0b9e5d64f0ac0317b2adcaaa1c2dc,0xee9cdadff6ee60bd9c4c6d48ac09a1b43baba0f1,988.89,USDT,0.0002955,liquidity_provision,failed
Binance Smart Chain,0xcb84d61a8a3d3d1779c008097b7ce0fb389ce0dbe42667ebc6c183a5ea59de9b,2025-01-03T19:50:00Z,0x96b2c4f357ed615b1e47dcc4cfcfc58abf9bccdc,0x82514aebdaa0acbdaecbbc9cfbce3a7dfcc2cbec,363.23,CAKE,0.00091143,liquidity_provision,failed
Solana,0xbfc4d9b5b8fea0ac69ed717c940e1fca1eaeecafcead4baa0024a4728217cc2d,2025-01-13T22:46:00Z,0xdcef5e4f46c2dfe5f94defeabb4fbe505acbefaa,0x938a6895db52eeffbda7b718d5cadb391869d81a,773.99,USDT,5.144e-05,stake,success
Solana,0xc2cb71587dea39acfd3fc32a119b3c21bcd8227d37d6bcde1d616bf309df0fe4,2025-01-21T13:08:00Z,0xfeddadfcbc209ed6ccd83acffe342c6af0afdfec,0xe9fef962aeeef18d3b6c0f18ddf86aef2dbcc0a8,917.83,SOL,2.796e-05,liquidity_provision,success
Starknet,0xfeb123cc1fe94f0afc8f4501b2141af70a1d3136ffb6ed2ba25e9a03cccbda6d,2025-01-14T22:43:00Z,0x44a0fd28fbbf26418d8ebbbc9df781aa02a42139,0xeeeeb150d0d29f0ac3c8fdfda7063d81f8890c7d,779.84,USDT,8.163e-05,swap,failed
Binance Smart Chain,0x2d739e0b8413a4decb78753ee609ea4b0f4fb1fd6f1c6bfbd2e2f22cbcb1cbde,2025-01-31T11:01:00Z,0xdafff3c8d3fc73876feefe7d6b8c1abc20fc88fe,0x9f75fe19a14660b4f425c15aab49dcd42ca6b121,772.78,CAKE,0.00086624,swap,failed
Avalanche,0xeb8b4db5838276dffd2c2215d172c62c6d9dd1c6fcf8dcf642d0dbfbe5fc2a9a,2025-01-02T21:32:00Z,0x6fdb20b245c52b310d0b9715f5afef62006ea530,0xacbf3d95679ffd5bee3d4febb36dafb8ffccb08c,72.84,AVAX,0.00085647,transfer,success
Solana,0x3a8af5c83a0c9a0d114fadb1bcdb8fd79be26a96beed84bea3f1615a6affafdd,2025-01-08T01:52:00Z,0xbe67ce2433ff9d8abced413bbdc1bdce14534c84,0xe27dcbccb7dda7acfcf9ff66fd30c10a52586ac1,320.38,USDT,7.543e-05,swap,failed
Solana,0xfcb7dd8a4ad3385b1f79c25eeedba3b4f3cd8dc9e4bfd8f4d5ce98cdeaeb87a1,2025-01-11T20:07:00Z,0xb6c72b26ac9cf9aef05cda82f765ee4133eebe18,0xeabc56bdde4336e0cd25c0faf0e9fe4ab620982d,460.28,SOL,9.972e-05,liquidity_provision,pending
Starknet,0x1fcb7d03eaca46fa6fcbbbfca9a507defb626bf1b1f04aaaec0e5bd05f01a1bd,2025-01-18T17:27:00Z,0xd0b25177b9f0caedffc4a39e1dbae29e0c0ab5b9,0xad0ab0aacbdeca44ed1bbadcdb6fd1dfbccdad2a,714.31,DAI,0.00025988,liquidity_provision,success
Ethereum,0xb177d86363fecaf6fbcaa06ec6c818a17dc83fa51bcfd366cafdbb1dbafcd9d7,2025-01-11T09:39:00Z,0x3bd7d8dcae7cec9e7c3f9172cb29450fd88ce9fa,0xed11de8ccc4827a97ceb375c588789212ab2b67d,781.18,DAI,0.00732921,swap,success
Solana,0x3f886ffd556b115da42b94dfddf24eec8c6fef420ae7018eb44d55a9f27f3ddd,2025-01-06T19:47:00Z,0xccc2f8339dee46d097efd9fbcda749232f1dba9e,0xacdcec408aaaebed330d3bc4e6ffdbe2026ffd62,555.95,USDC,4.887e-05,liquidity_provision,failed
Polygon,0x184a4ed9f333f9e6c32fda2cdeedeb1aff2aaf0aa78fc0bef69dda581a2cccd1,2025-01-04T10:26:00Z,0xbff8bbf7fa99b0f6c0e76a9a9cbddfeeeabfd1bc,0xaf0602ec62fca7ad2faf43efdd880fda7be812de,481.65,USDC,3.288e-05,transfer,failed
Ethereum,0xa1ffddd6cd2b3addefe9757fdd534fcc12c7512fef679a4a47a8fe5c7bbaa09f,2025-01-04T05:58:00Z,0x4db92eae51ec8d840cadd09fa2e31140ad9fcd8b,0xa0c2cbacddf7a2eb6e8bcb3feecc55beaf1d6a4b,279.24,USDC,0.00641814,yield_farming,success
Starknet,0x41c7b5c1f2dacde6c3dd2dcb82f39fb9341f113e0c84dff21ee60cbda04fa6da,2025-01-28T18:36:00Z,0xeb5b36db5aeae4ffc94f96cb18ab7bbe1e8f1ced,0x06213f2a9fa1abd1b7c1431f9ec0d5f4ab79c4ce,48.76,WBTC,0.0002984,yield_farming,pending
Binance Smart Chain,0xcb8106227f3ccb76043ad0aee1c887deeadcbf2aa83eeeaf798ced51bf826d7a,2025-01-26T06:45:00Z,0x5bea0afb1e9a8bc070753af4326f439aaa3ed7dc,0xfc1c138589b0d4454291a9afbabc93cdbaaba4e0,539.45,BUSD,0.00070585,stake,success
Solana,0xf8f2eb7cff3e2fd1168d4ee90c40e538b853be65d9aaf41de5ff8c8e32d962cc,2025-01-16T20:55:00Z,0xbfcddcbfb1a09a25bf9cb0b02cb97c78ccf8006f,0xadf2fe577dee2fd92362a39ba19dc62d5fe9b7f5,778.58,USDC,4.868e-05,yield_farming,failed
Starknet,0xd4127ac8f7f45092ae8e4d1c902dfd8ff879d0f3803dddcaa5b76ed7b3aa325d,2025-01-18T20:38:00Z,0xbbde7ee0ed693f9bfb8be9cae8b8e06fbceccbe0,0xe93a1f93e77cbdcbaaddd3d6b53e84a5adea5b24,836.33,WBTC,8.368e-05,transfer,success
Starknet,0x2b74a8cb3e4d6bc8f3ff46ade729cce41aec6bfdf2d8c68379741e96f0b91f27,2025-01-07T10:56:00Z,0x5fbda10c309f76a2c21f5596bdaee910bbaba252,0xda104954c68e8b3abaa4889ba9adae2ed6a9bfcd,273.37,WBTC,0.00022139,yield_farming,pending
Binance Smart Chain,0x4f5ab5f53f6cefd538e2f2b3dfaffd0bb02b28fcc56d8dafd99ae6ee7125aa1d,2025-01-09T11:20:00Z,0x1dcfccf463c34bd634efd4edda8b6fcb2ebcba39,0xc799aeb1fedb41eb4cadb7bfd8b855bcec744576,546.66,CAKE,0.00050599,yield_farming,failed
Avalanche,0x9abbbfdd753ee57fc9dcc2bfe4ef7d03fdb19f16fad3470f7b999f6fda8901d0,2025-01-20T07:00:00Z,0x0f5cc037b535bc4ecc64adbcecee420bc9c794bc,0xfffd52a44bad2feb06e58e14fbc436c8baf4c9ba,916.4,USDT,0.0003421,swap,failed
Avalanche,0xd0d8ffaceefcc4dfcbae6ebac10ba55b77ec19cf6ba0bbde1a4e7886b2aacb2c,2025-01-07T16:26:00Z,0xa1bb6ac28af15f3504a661b0e68dbf40e69fa691,0x89ffd0dd0dff1a3d38e9143a95cebf03700381d6,975.51,DAI,0.00041605,liquidity_provision,pending
Binance Smart Chain,0xbafeb7a519d02398f55c1e28080f57b8af93cbdf2dfdecaad41fb1358efacece,2025-01-28T10:37:00Z,0xf8bffc8cd2baeaea1ade667eafcb2fa499ecaa8b,0xc04bb84d8dc9d6ac7ebc32fdd0d337efffa8caef,429.83,BNB,0.00068632,liquidity_provision,success
Polygon,0xfca4e39fda9f9aacdd6f3d7a558bfddbf5c8cbfabcace69fa5eabbe416e1ba58,2025-01-12T19:35:00Z,0x42d9f0ec55cdd8cc5ea37072b4cb2a6d16dbdfde,0xfa965bcdc80cb3509fb3046b307acac6d2a71d8b,442.08,USDC,3.244e-05,transfer,failed
Solana,0x2acc2adb13acc0e5e61cbc2b2fee17dc192dadeea3cfb8c89f59e5395db010ac,2025-01-19T11:00:00Z,0xcc1e7df0e16a89c003b0cf0eebc8dbadc54189f1,0xe8adaf8cb529f6bc7c2ce7de27f8b495e29d787e,933.68,USDC,6.388e-05,swap,failed
Starknet,0xafeb0f63a0ea81cff2463b640fa0acfaeee5ec6cd7ac353c6cb01ec294238919,2025-01-14T19:10:00Z,0xb307849aff0829ab3c265b782d164e1c05eeb4ce,0x6ae8adbaf3fae31a97bfbf8a0ed030a91284d33b,321.59,ETH,0.00031335,transfer,failed
Binance Smart Chain,0xda52bcaae67ff2aadfafffd5ccade30dd4f29741bdd08fba3eea6fdeffd6fb01,2025-01-28T18:32:00Z,0xb246cc30ace43efc6f90b8b68b41becc9fc7aa6e,0xdc8c3ed64d11ba3490fcea99e959fc3fb6eebe9d,792.32,CAKE,0.00021062,yield_farming,pending
Binance Smart Chain,0x3af383afe53d22d2dd152bc3e3c38ddafffaa1cbccaa330fabd6f517bdde5ffb,2025-01-16T16:13:00Z,0x5721ab0ca4f21eec016f31c0015be97c72df170b,0x071ecccf452ded9f7688ac12d6df2e3fa69d0a80,586.13,BUSD,0.00010266,transfer,success
Polygon,0xe3a0f21c2cf603a28118a586aefa69f7afcf0825d47816ceb93f00fe0c98d88d,2025-01-18T15:38:00Z,0xcbf9ec397d8d5dbcf41923472b1df8de67f98dfe,0x98ab67b02ea07e1467bc280d8feb24afdc7cfbeb,644.55,USDC,7.789e-05,liquidity_provision,pending
Avalanche,0xb6d5d56dc7e4aa6f56c9d1e54f7af5ded6abb7311f0fd78db6ae2eadb26ac628,2025-01-29T13:13:00Z,0xcc7adb1fe3ce3dbbd1f37aabfb0bc39c29eff42d,0x01cf5adefadd5b3998cecd9e5f192f9716f99189,349.17,USDC,0.00047584,yield_farming,failed
Solana,0x9fb53b9f86f4dcdad77d6724d7ced32dd0bb60afd0e8bda015d8f279ad8ae946,2025-01-16T01:56:00Z,0xafe0acfff4c1de84bf0cc0aef1bbf0d4141765bf,0x8c8cefa86bfcd4a15e4b445dbb1945be5b8ce4de,150.21,USDT,2.864e-05,transfer,failed
Polygon,0xa3bcbf2dafbbb18cceaa5634fc59f0683fede48be30fbdba27abdaa125ed2e4f,2025-01-07T11:52:00Z,0xeb47fdbae6b76cac13054ee6a308f7c8ebfe6f52,0x3bcc4ff37b6fde7d4ecd1680afb6f4b1c9aedaaa,417.95,MATIC,9.391e-05,stake,failed
Avalanche,0xfa04adc2f56ead5b8cfd92ff3b8e2c7127fac0dc7e14e4beaf96a64fd2d4b0bf,2025-01-10T12:47:00Z,0xf1af1e3f9151fdffdfc0c7e24c3ad476219ef9c2,0xb5a59ff4cdb70d86d0aacd1eaf8eeb5c0d26bb58,258.99,USDC,0.00050127,transfer,pending
Avalanche,0xc15fff97286c5c0969ada6ec9bda78e4b9a30fb110cfba6cdbe6db8fbe2187f8,2025-01-27T11:56:00Z,0xdc9dc29e0b330dea7a5b147e0241ca4cd4bfafd5,0xa583ce4d0bfcfa4cf8cfcf0fd4760b5c34acb4a5,601.78,AVAX,0.00087699,transfer,failed
Ethereum,0x715de4aaf8ab45fb1efaaa6aa1ceedee0445f22ad68d39c7ff39df32417a6310,2025-01-23T14:35:00Z,0x91cdd68e3ba7a7978aa4b3e1251fae244c7de0dc,0x6baeeab8a9c905ab05eef26c004f03878eb9038f,248.05,USDT,0.00174541,swap,failed
Binance Smart Chain,0x0f45ffe4fe9aefaaaf8ffecc1d0efbf0febd57d40d91d254d7d9c077385dd2b1,2025-01-18T14:15:00Z,0x2af8b126376f77ec6323bc9bb01e19f02e053a1e,0x7fe6c2cb0e8dbbfcddc832dd6e97b733e81e3bec,957.98,ETH,0.00075546,liquidity_provision,failed
Avalanche,0x36d3ddfc1fea2099dabc1f6b8de9ea264dcefac1cf5098c715d15dfbf1b41ca9,2025-01-30T23:33:00Z,0xbb8fbcaa3dce8eeb9eaaef69c6a910e9e9a9fe9a,0x16c034fc41ebef39d86b58bab8eaaa66ff395cfe,58.47,USDT,0.00083975,swap,pending
Avalanche,0x075eb4c8eccae5a6fe4de1bdad99110ba8ae8d16fc40fdbaf0cb7ee9713fa7cc,2025-01-29T18:12:00Z,0xd20d06a7cfa38e27b35e02ab6cdcd95f754b1bec,0xe102b550cabd7c4c308f9eaaac5af1c0d52b1f09,818.37,DAI,0.00074055,transfer,success
Ethereum,0xfc3f82dffebee55f6ea0eab5b3f70fb3e6bf2c1af41bf26dc45e1662d75dbac1,2025-01-29T23:55:00Z,0xc20deed181f5eeca192ccadbad1a6ccdbb4180ad,0xe1d16fe93f9c995dba3f060a6184718eabfa1d0f,20.6,WBTC,0.00110837,transfer,pending
Polygon,0xdef4a38e11580454c2ae085dcd5c5ffacab789babf823a1ffb402d83c4ac7fc5,2025-01-08T20:31:00Z,0x60aedfa2b80ec9d3cf46d8e51c2b0dfa5a5db2b0,0xad8e2ad9e35cc92caff4feb84a81ccbdee6ea1ef,284.41,MATIC,3.359e-05,liquidity_provision,success
Ethereum,0xf3d53beebc170a7f7aba6dd1adce3b510a1c553a2a8e46dec1abfeaf5cf8a0da,2025-01-04T14:11:00Z,0xc1fe01e032e7d8aa170c1119318aaed4d1cbf0fd,0xe2c48ac88c098ac001f32bde5f2605d13313ac2e,168.32,WBTC,0.00200186,yield_farming,pending
Polygon,0xfba6b4d00a1bbbcf1fd74fdfbef3611eedc2e7c435a6a66252e61fc877bbaf8d,2025-01-25T09:59:00Z,0x39c3d4e0be3eabd5cdbfa9bfccabfcb6bac46bce,0x5ae7bf9aeaab5dcddabde77908b3271b4b3d8d0d,841.21,USDT,6.117e-05,liquidity_provision,failed
Polygon,0x36db17f3cfa6baea90c00a0973ec9acec9d0c3b2eaed7a7ff4dfd2dc63122ea8,2025-01-20T18:41:00Z,0xafeeedbfd2c295ee75eba9faab5dad44e1aef00f,0xdaec2b902f668d15b157203dee7aea56fa8afc4f,400.63,MATIC,4.18e-05,liquidity_provision,success
Solana,0x2f333bb96d8d367abd2e99dbe2fe67576f9f779a92abbbfc3fd4fcfc0c83b5de,2025-01-28T06:50:00Z,0xbddadacfce39a139dc2c53c6baeccc1e42f502ac,0x7cc4f87d3eb4d7fb57aabfaeca9bb5bb7f20ce42,657.79,USDT,7.104e-05,stake,success
Polygon,0x7eaf4aebc9ebbda4dcd903eb15db89bfbffc0fdd689bb90e5f2aceb6ecaf6bca,2025-01-18T06:09:00Z,0xe1efe4a7e0abdfe733accadec2dfeedc5e8a7c57,0xea77fc6d04ccc7f4d7c65da4317dbb301aac65ea,262.3,DAI,4.187e-05,swap,pending
Binance Smart Chain,0x01f1f72db9bf70caccd5775a8e6ebf3f7bd5bdbd0c94cb92fdadded3aacf8e69,2025-01-09T20:56:00Z,0x06a8faf56fe30e4b7ceeada44c6ecdeefa8806d6,0x07ceadcedff4dcce30c85b4c9b5dfb8369a4d8fd,920.76,BNB,0.00046862,transfer,pending
Ethereum,0xd45fcd0b922f4f1f2a3ffbb920a9a4fe282d9cbeddab7ef1ceaec8e892ef91d1,2025-01-02T12:33:00Z,0x03fffeb2f13aa3fda1bfb88cc1ddc936eaa0d512,0x8bab5e382c9ca704b5b1b0fd1bb6e3c3a430bba2,810.79,USDC,0.00398599,swap,success
Binance Smart Chain,0xca745ee57ace897496eff010fd0217a3027adca27d40cbf1ac80efb92ea4e39a,2025-01-27T04:36:00Z,0x0eb9beeb2cbfe0d27cdcc03eab980bafc3228cda,0xa8ad9463eefa07ffa67fbad9da15f47daa984c3e,571.73,CAKE,0.00077824,transfer,failed
Polygon,0xbe2ebf6f36e820f4a820ca434efd8afa7937ba8729ed038661ed3a4ee1bdddaf,2025-01-26T02:18:00Z,0xf3e3fddb7ed5ad8fee3d4e6bc5ac5f5e97c8dbb7,0xfe8bdea1b16bb8faaefb1812ca3ac2cac2bdfa6e,904.33,MATIC,6.463e-05,yield_farming,failed
Solana,0x4a17afa47f07ef80acb80fa94dfce07a89682b751aecb2decefbdfecdfdfecb2,2025-01-14T16:05:00Z,0xac62dafd69cc4fef9fbbacc7886b5a3ec763dbaa,0xefe6a88aa00e6ee6c1a0185eb696ef9a506bb3ad,232.18,SOL,6.581e-05,swap,failed
Binance Smart Chain,0x30237fec1dae5a32271b87c7ca1612054cacd69fac4feccba4c868c5ed0cece7,2025-01-11T18:14:00Z,0xfa2fff8abdd223fea7b56262ebbdbc4bcdca51bc,0x8d4f2eea3f3da838dc55b51adcd9e04e7b522bda,596.86,BNB,0.00041829,transfer,success
